,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
9518,2019-07-29 16:37:52.000,76.4,39.71328460481824,2.0288168649929745,2.093241001561632,0.0,400.9473485188334,398.8206826266628,0.2692953797626652,236.4,50.58771551203425,26453.837620035498,1.0,235.0,43.65849166666667,-79.33065833333333,1002.9,9.907840704869232,24.777598417221924,13.5,36.2073359712968,27.7,184.6,330.5,3.6,13.1
9519,2019-07-29 16:37:53.000,76.3,39.70920879652519,2.0147760206379446,2.0988132456883712,0.0,398.08828382169577,399.177092462523,0.06861557815881145,237.1,50.83014798860793,26414.10204217969,1.0,236.4,43.658471666666664,-79.33069499999998,1002.9,9.909364364426091,24.777482482141853,13.5,36.20666250469952,27.7,159.3,328.6,2.9,9.5
9520,2019-07-29 16:37:54.000,76.2,39.716567386402396,2.0380648772960965,2.1017534250545378,0.04712675857428602,401.4019648366368,399.13997548577333,0.16176959624798165,237.8,50.46318093348349,26369.896338882925,1.0,242.7,43.65845666666666,-79.33073666666667,1002.9,9.907519456729128,24.77435380463063,13.7,36.20780489290691,27.7,172.9,331.5,3.1,11.9
9521,2019-07-29 16:37:55.000,76.0,39.71271251568181,2.024343691977307,2.0986227342961463,0.2652879708728777,398.7808599026948,398.6725028186237,0.2505687117362483,238.1,50.46912670789156,26395.700728135795,1.0,243.1,43.65844333333333,-79.33077833333333,1002.8,9.908264396455566,24.775387529938,13.7,36.209068745010335,27.7,183.0,344.6,3.2,10.5
9522,2019-07-29 16:37:56.000,75.8,39.714936696934096,2.019707613258649,2.1038337099086943,0.2187766284068288,397.4865073389579,399.61842960006584,0.0922156020340173,236.7,50.639864848993646,26211.60902229165,1.0,235.2,43.658425,-79.33081666666666,1002.9,9.910246269446183,24.778238532513317,13.5,36.209040672394586,27.8,240.1,0.0,2.6,10.8
9523,2019-07-29 16:37:57.000,75.9,39.715922200968386,2.025646145307459,2.0877680060388792,0.0,399.0916929972811,397.85012874143723,0.6011777625339532,236.4,50.585629777541094,26303.301831522924,1.0,239.6,43.658405,-79.33085333333334,1002.9,9.90856215745838,24.77513464986405,13.3,36.211202696822966,27.8,237.6,0.4,2.2,12.0
9524,2019-07-29 16:37:58.000,76.1,39.71406933253704,2.021302219066308,2.1020219554212063,0.14513370387580118,399.2801117276684,400.2609020182968,0.6131174095061309,236.9,50.72219147319626,26386.023914493555,1.0,240.7,43.65838666666666,-79.33089333333334,1002.8,9.908704152562963,24.772521027411123,13.5,36.21175386650741,27.8,231.7,355.2,1.8,10.1
9525,2019-07-29 16:37:59.000,76.3,39.71809444872217,2.0292333852503144,2.113463790876291,0.5412817630889872,400.46740479222086,401.64116480359087,0.13917379924899892,238.7,50.63869763235195,26239.80584875583,1.0,243.9,43.65836833333334,-79.330935,1002.9,9.908444200826915,24.775951504778746,13.5,36.21273879617701,27.8,193.4,349.5,1.0,8.1
9526,2019-07-29 16:38:00.000,76.3,39.722122641410735,2.029296697233939,2.09762614106743,0.0991191590488734,400.7372734769095,400.04480583909447,0.17366312305923096,239.0,50.522337753121874,26240.270974642543,1.0,241.3,43.65835166666667,-79.33097333333333,1002.8,9.909381556542497,24.773687264097482,13.3,36.214083490529035,27.8,199.6,348.9,1.3,11.0
9527,2019-07-29 16:38:01.000,76.1,39.71997990693011,2.0185869403401417,2.0945251142511183,0.029143544083248707,399.1153749379749,399.5690391431542,0.4373506828530399,238.8,50.78891143422761,26318.773758998712,1.0,238.4,43.658335,-79.33100999999998,1002.9,9.909028893136739,24.775127372446686,12.9,36.21401351171729,27.8,210.1,343.2,2.9,13.4
9528,2019-07-29 16:38:02.000,75.9,39.719555259201286,2.0337291180892687,2.101715396515341,0.06374646456140387,400.37144999218316,401.2590088061381,0.3113283954706588,239.1,50.601007657005965,26222.965523078023,1.0,238.5,43.65831833333333,-79.33104666666667,1002.8,9.911204813938921,24.779255904463433,12.7,36.215726779953016,27.8,201.4,342.8,3.2,12.8
9529,2019-07-29 16:38:03.000,75.5,39.72196469411932,2.0341155327123777,2.096530194479985,0.216876644138852,400.6604324815674,401.16240876594185,0.06976276644657414,239.9,50.449808923341074,26312.757800941923,1.0,228.2,43.65830333333334,-79.331085,1002.8,9.90964386177667,24.77414646628673,12.9,36.21651017934105,27.8,220.3,354.5,2.8,11.9
9530,2019-07-29 16:38:04.000,75.2,39.723766507635844,2.0322545958176472,2.09043074654989,0.15123585420337365,399.16706686852564,400.87955347289034,0.1130086606857452,239.4,50.44938190922017,26446.14147884713,1.0,233.2,43.65828666666667,-79.331125,1002.9,9.905891426648212,24.77999162017771,13.1,36.21835812781355,27.8,241.3,1.2,4.5,14.4
9531,2019-07-29 16:38:05.000,74.6,39.71969859621375,2.0249021626916397,2.101791506973742,0.17427218179245546,397.80382014319815,402.31075483320654,0.5192360127256379,238.7,50.72371203321072,26178.630803882243,1.0,237.1,43.65827166666666,-79.331165,1002.8,9.907037443756321,24.783376123336435,13.1,36.218658707778815,27.7,215.9,347.2,3.5,14.0
9532,2019-07-29 16:38:06.000,74.3,39.7199737625507,2.0334242444054733,2.098603377565811,0.3548780966477895,399.22921347199957,401.49112166269236,0.4071170884275495,238.0,50.74282954857618,26268.926428437837,1.0,240.8,43.65825166666666,-79.33120333333333,1002.8,9.907350138832513,24.78192762577444,13.1,36.21930069416257,27.7,201.2,349.1,3.0,11.6
9533,2019-07-29 16:38:07.000,74.6,39.72442622788474,2.043965948575018,2.1016859420519185,0.32740093133474124,400.58881660809647,401.9804615650479,0.2193626118569537,238.9,50.42982636470536,26181.42220669926,1.0,245.0,43.65823666666667,-79.33124333333333,1002.9,9.907381388535077,24.777525104977325,13.1,36.220523562160594,27.7,224.1,354.6,2.8,12.7
9534,2019-07-29 16:38:08.000,74.7,39.723858966955575,2.0344871474173893,2.092736044844465,0.028804199288808674,398.62405672921113,400.79212868893296,0.4551419757435073,238.8,50.44819566169422,26298.876814705916,1.0,239.3,43.65822166666667,-79.33128166666667,1002.8,9.90778966193459,24.77917179339112,13.3,36.221764262913055,27.7,225.1,353.5,1.7,10.3
9535,2019-07-29 16:38:09.000,74.6,39.72653681095441,2.0295591325614915,2.097413888815611,0.16193940265318346,397.307016823548,401.25023617022924,0.3723139356123676,239.8,50.670868350754525,26140.953913333593,1.0,248.1,43.658205,-79.33131999999998,1002.9,9.907955282802556,24.779221969055428,13.3,36.22180867010495,27.7,225.1,350.2,3.9,15.0
9536,2019-07-29 16:38:10.000,74.4,39.72376076480909,2.0281097525382044,2.0937971287856523,0.3140480907502054,396.1086859635717,400.739854695042,0.12031147636607616,239.6,51.04966332504386,26203.098366140297,1.0,246.9,43.65818666666666,-79.33136,1002.8,9.906571193689114,24.77948997513159,12.9,36.2224292103225,27.6,210.9,351.9,2.4,12.3
9537,2019-07-29 16:38:11.000,74.3,39.7264321543856,2.044230118822796,2.086899999486634,0.32377180412361034,397.08373642034417,400.2241164147976,0.012587726745171895,236.8,50.884013151142156,26333.05069400332,1.0,243.4,43.65816666666666,-79.33140166666666,1002.8,9.908069464325578,24.78310300116879,13.1,36.22364169356639,27.6,217.5,351.4,2.4,10.8
9538,2019-07-29 16:38:12.000,74.5,39.7270795991598,2.0487284321473584,2.0977915647029426,0.19046680466117308,397.0482633717888,402.0302583726596,0.09365456244466132,236.5,50.57891875172079,26203.6610736502,1.0,242.3,43.65814833333334,-79.331445,1002.8,9.909290973469057,24.78270171788657,12.9,36.22457988547423,27.6,223.1,354.3,2.1,11.4
9539,2019-07-29 16:38:13.000,75.0,39.727333243320224,2.044100844584972,2.087449124939237,0.0,395.4931792570962,400.1303382229494,0.2839378897087033,236.4,50.48440724491458,26227.81368399045,1.0,246.3,43.65812833333333,-79.33148166666666,1002.9,9.909599884521198,24.778356960633445,13.1,36.22540871588904,27.6,210.8,348.8,2.9,11.9
9540,2019-07-29 16:38:14.000,75.1,39.72788133756556,2.0365592502199554,2.0909013069272016,0.15199195170852148,393.6179903679491,401.29246292781966,0.06688102339837565,239.9,50.64010846100553,26191.970701761627,1.0,242.7,43.65811333333333,-79.33152,1002.8,9.909469645359293,24.7759103218037,12.7,36.226728984238136,27.6,234.8,0.1,2.5,11.7
9541,2019-07-29 16:38:15.000,75.1,39.72913239420188,2.0373662766249288,2.0922766600877045,0.30965269882101426,393.4848148276613,402.5867056835045,0.3952415464812649,238.7,50.78022131129449,26208.128187866405,1.0,244.2,43.65809666666666,-79.33155500000002,1002.8,9.906756807341939,24.776838028990625,12.9,36.227553051205,27.7,238.9,357.6,2.2,10.9
9542,2019-07-29 16:38:16.000,75.0,39.730897055924416,2.0430333988295613,2.082500334239159,0.21890537990291806,393.3481511465714,401.30014988466525,0.14653594143025667,236.9,50.71643727411086,26190.799832527573,1.1,238.7,43.65807833333334,-79.33159,1002.8,9.907679729031186,24.778839210532297,13.1,36.228310538651975,27.7,226.1,354.7,2.6,13.4
9543,2019-07-29 16:38:17.000,74.9,39.733272957775576,2.041901676856098,2.081882244266852,0.27636418340047103,391.46618458054456,401.6521080266012,0.02339572930416916,236.8,50.7143659031565,26069.50059594848,1.0,238.1,43.65805833333334,-79.33162666666666,1002.8,9.908377577445876,24.7795095772393,13.3,36.22902633805363,27.7,210.3,340.7,3.3,12.9
9544,2019-07-29 16:38:18.000,74.8,39.73422306615008,2.0492129583116,2.074073872517366,0.3427187493565266,391.30438219494783,400.0589999880708,0.2978188938496185,237.4,50.52474073572596,26521.317972420744,1.0,237.1,43.65804166666667,-79.33166666666666,1002.7,9.90800965221044,24.778767779282212,13.5,36.22978041174552,27.7,179.4,332.6,3.2,11.7
9545,2019-07-29 16:38:19.000,74.6,39.73499110098836,2.0376032452097643,2.095937010795268,0.3157818136406837,388.93510857346985,404.3809305088681,0.2129336054841832,237.2,50.6755859539861,26094.663906943275,1.0,235.1,43.65802333333333,-79.331705,1002.8,9.909328924838569,24.777061351526473,13.7,36.230486651482536,27.7,168.5,328.3,3.1,11.9
9546,2019-07-29 16:38:20.000,74.2,39.736211548168654,2.0410634499229507,2.0868748077427246,0.35435722210485593,389.27689262540963,402.6109802062397,0.024262068513501683,237.7,50.70134375808082,26110.29304815171,1.0,237.2,43.65800666666666,-79.33174333333334,1002.8,9.910364110433983,24.7759438830409,13.7,36.231305774084326,27.8,153.3,315.2,3.9,11.7
9547,2019-07-29 16:38:21.000,74.3,39.73864141595925,2.0385131147708138,2.0723289710082544,0.2666027057653777,388.3866042505485,400.0896319628393,0.0,236.4,50.801936566456156,26502.533472585117,1.0,232.5,43.657985,-79.33178333333333,1002.8,9.909602604292992,24.778104146616545,13.7,36.23200591656561,27.8,176.6,342.5,4.1,10.8
9548,2019-07-29 16:38:22.000,74.4,39.74053235288304,2.043137380497704,2.085177954334801,0.06748241427202567,388.59556738816286,402.66321902264764,0.0,235.7,50.77312120500554,26218.601074196402,1.0,233.5,43.657965,-79.33182666666667,1002.8,9.909764588191107,24.7809652936409,13.8,36.23337117634268,27.9,198.1,345.2,2.3,11.0
9549,2019-07-29 16:38:23.000,74.4,39.741053696315326,2.046660272254542,2.086270962465243,0.15216837713622675,388.6713686959597,402.1963057009712,0.0,237.7,50.658832292707274,25926.125998734056,1.0,235.5,43.65794666666667,-79.33187,1002.8,9.90933603379612,24.78098756161127,13.7,36.234077822108,27.9,241.2,0.2,2.9,12.4
9550,2019-07-29 16:38:24.000,74.4,39.743045622255224,2.043217199917835,2.046794915756899,0.244357817560382,388.1467299061605,396.64285550856766,0.1957383297334476,238.4,50.65619380461943,26779.634217579118,1.0,237.5,43.65793333333333,-79.33191333333333,1002.9,9.908476555615938,24.776365859024995,13.5,36.233911178414594,27.9,219.7,350.9,3.0,13.1
9551,2019-07-29 16:38:25.000,74.4,39.74802495429996,2.04831438532082,2.1018906427714628,0.09348495363893876,389.07294311741026,405.5370737676606,0.016706129413308738,237.5,50.50041779444514,26114.022115236312,1.0,247.1,43.65791666666666,-79.33195500000002,1002.9,9.909711211078344,24.77816348638193,13.7,36.23517908262786,27.9,229.9,0.5,2.5,12.3
9552,2019-07-29 16:38:26.000,74.2,39.74618464627786,2.0330098975799906,2.0907544452460285,0.5867875829367516,387.41789376852796,401.9581117878679,0.0,237.9,50.853470856165295,26080.78553569953,1.0,248.7,43.65789833333334,-79.33199833333333,1002.9,9.909053325491485,24.773800636867648,14.0,36.23627366745085,27.9,236.3,357.3,3.0,13.2
9553,2019-07-29 16:38:27.000,73.9,39.747289634428846,2.04587859348925,2.0728088934315463,0.6111417123831621,389.6115530093417,399.0768192692368,0.19212850436163084,239.5,50.83887217172894,26283.1474563198,1.0,250.1,43.65788166666667,-79.33203833333333,1002.8,9.909216631189372,24.77529565990452,13.7,36.23767068365046,27.9,237.2,0.3,3.7,14.6
9554,2019-07-29 16:38:28.000,73.6,39.75474456503677,2.057930000234048,2.078292620269829,0.1426504639314126,391.0844239554519,400.9716321444577,0.006394176637484511,239.2,50.44796739817822,26270.926146149985,1.0,240.4,43.65786333333333,-79.33208,1002.8,9.908699673979443,24.780198913030762,13.7,36.23830108696925,27.9,234.1,353.3,4.2,13.9
9555,2019-07-29 16:38:29.000,74.2,39.75616851818343,2.042423386930329,2.0719658723366288,0.17108840138738607,389.53457225791016,399.65343409301767,0.0,236.9,50.47890059628504,26037.372499223853,1.0,232.7,43.65784,-79.33211833333333,1003.0,9.908969452804834,24.779279709882694,13.5,36.239593720156414,27.9,225.9,355.9,3.0,13.2
9556,2019-07-29 16:38:30.000,74.8,39.755054417701004,2.0394717364277968,2.05514,0.42234089253499824,389.0820421586689,396.904,0.0,236.4,50.60160386076978,26785.1,1.0,222.6,43.65782333333333,-79.33215833333334,1002.8,9.91018135035082,24.78099442741522,13.5,36.2403772088505,27.8,215.8,349.1,3.0,12.0
9557,2019-07-29 16:38:31.000,75.5,39.75690716355726,2.046347588242481,2.099772527625955,0.3059133409440349,390.67851593909086,404.8446181945344,0.20680604980287529,237.3,50.53191599914271,26349.61093726201,1.0,228.9,43.657805,-79.3322,1002.8,9.906714202646835,24.77415772646513,13.5,36.24092723861165,27.8,207.4,352.8,2.3,10.8
9558,2019-07-29 16:38:32.000,75.9,39.76083132361536,2.0418284296692986,2.086682000925398,0.07191334329954165,390.6797834184704,401.3112760903391,0.2778921071370548,237.7,50.56935556038372,26052.89750528957,1.0,235.9,43.65778666666667,-79.33224,1002.8,9.908876469699957,24.778410277307607,13.5,36.24098240423077,27.8,239.4,0.8,3.0,13.6
9559,2019-07-29 16:38:33.000,76.1,39.761872353666725,2.0354221870794165,2.0747632755758745,0.10994013085756063,390.33108063748114,399.54169747877853,0.09363574376388126,237.1,50.720018836906405,26467.27474447738,1.0,234.8,43.65776666666667,-79.33227833333333,1002.9,9.911884668437445,24.782446839958467,13.3,36.242053160041536,27.8,235.8,0.3,3.4,12.8
9560,2019-07-29 16:38:34.000,76.6,39.76113790018393,2.0457590968274935,2.079101842549839,0.4929198710604605,391.6244595217611,400.51827321740234,0.006527356280180097,236.0,50.5992890823165,26053.793968254464,1.0,233.5,43.657745,-79.33231666666667,1002.9,9.907439784728057,24.77717900183938,13.1,36.243558185372684,27.8,241.6,4.3,2.7,12.4
9561,2019-07-29 16:38:35.000,77.2,39.762475741522,2.043879249740646,2.0716560089141067,0.4030247404338705,391.0146067178458,397.9404776794921,0.13098297400582962,235.6,50.58693559305623,26377.399092248008,1.0,231.0,43.65772666666667,-79.33235666666667,1002.9,9.907226038130807,24.778362546049753,12.9,36.243520426493305,27.9,250.5,5.8,4.1,17.5
9562,2019-07-29 16:38:36.000,77.7,39.765237003553565,2.0464472038621597,2.077700996754255,0.2138951476925235,391.4165230654135,399.09804252451113,0.0,233.4,50.43204794501332,26188.70812325509,0.9,226.6,43.657705,-79.33239,1002.8,9.90605548929256,24.780632173516626,12.5,36.245126279048016,27.9,235.9,0.7,6.2,18.7
9563,2019-07-29 16:38:37.000,77.9,39.76504198425125,2.038338773745971,2.067502867198631,0.43430271670567067,390.35394742156853,397.1475504371345,0.01598096236513854,232.7,50.48402250297735,26216.9756120448,0.9,231.9,43.65768333333333,-79.33242166666666,1002.8,9.906265603570327,24.778854502885746,12.2,36.2459,27.7,229.5,357.2,5.5,16.9
9564,2019-07-29 16:38:38.000,78.1,39.76554979231306,2.0422035601655044,2.0661697155269785,0.3634583383294866,390.69244536041884,397.26488396577287,0.18443012818629334,234.8,50.404940918175456,26424.876832053687,0.9,242.7,43.657665,-79.33245166666667,1002.8,9.906447756211367,24.7788767313659,12.0,36.246265304735786,27.6,225.3,355.9,4.6,15.0
9565,2019-07-29 16:38:39.000,77.8,39.765459322496795,2.0391472380804587,2.0839320285816814,0.11950409802226793,390.2757522194205,398.34839865242463,0.0,237.7,50.423190889242356,26063.365634535927,0.9,242.3,43.65765333333334,-79.33248833333333,1002.9,9.90706711788028,24.781403387515997,12.2,36.247134462505336,27.5,226.5,353.5,4.1,14.6
9566,2019-07-29 16:38:40.000,77.5,39.76567204709266,2.0323984664113106,2.059249824954465,0.013986276394707876,389.7450079769862,394.48219086361655,0.007024635002872112,236.3,50.59324482265151,26346.46224398849,0.9,243.6,43.65763833333333,-79.33252333333333,1002.8,9.908007125708654,24.783018503603873,12.2,36.24888818837067,27.5,227.1,354.1,4.6,15.8
9567,2019-07-29 16:38:41.000,77.6,39.76921301408541,2.042568357493509,2.071240864480203,0.09130200520988628,391.4451782847252,395.36879855709327,0.04922626542968521,235.7,50.43650237382478,26433.137962736873,0.9,240.6,43.65762333333333,-79.33256,1002.9,9.908216729449418,24.77554314980588,12.2,36.24916729449418,27.4,221.5,354.0,4.7,15.4
9568,2019-07-29 16:38:42.000,77.8,39.76903794621877,2.0329140095493616,2.0801500887730118,0.2746395884529437,389.67352875349263,397.0039457535038,0.0,235.4,50.53845788634758,26272.39516744631,0.9,237.1,43.65760666666666,-79.33259333333334,1002.8,9.90743529747918,24.781744257476955,12.2,36.25010711327707,27.4,231.0,359.7,4.0,15.0
9569,2019-07-29 16:38:43.000,78.0,39.768308045286105,2.0359556902104883,2.0756115686043137,0.0692092723709864,390.7388720166008,396.2055120391972,0.005526390854115716,236.1,50.51259642321383,26008.281198009237,1.0,235.0,43.65758833333334,-79.33262666666667,1002.8,9.908283955916096,24.7801236709754,12.4,36.25126230037059,27.4,239.2,0.3,4.7,16.4
9570,2019-07-29 16:38:44.000,78.3,39.77297985137453,2.0374815111469102,2.0739178593719867,0.3806315145823077,392.0333545850447,395.92970409100997,0.08378294991553514,235.6,50.43179588754346,26376.41892545625,0.9,242.8,43.65757,-79.33266,1002.8,9.907281473709919,24.780593283791514,12.5,36.252137313516606,27.4,227.1,350.1,4.4,14.3
9571,2019-07-29 16:38:45.000,77.7,39.770655507309826,2.028085706688315,2.080015812574079,0.1485984691545067,390.8080915935238,397.0666050141716,0.2820298646792064,237.5,50.52392368713775,26220.16445194537,0.9,244.2,43.65755666666666,-79.33269833333334,1002.7,9.906168600475123,24.785108389254514,12.5,36.25286389656434,27.4,201.8,335.5,4.1,13.3
9572,2019-07-29 16:38:46.000,77.1,39.77250601842197,2.027316010048346,2.069763828594124,0.02384544562575705,391.11718446034905,395.0056038800862,0.0,238.0,50.603364363973405,26155.225642637026,0.9,240.7,43.65753833333334,-79.33274,1002.9,9.907652811388123,24.77921195310772,12.9,36.253574003907694,27.5,200.6,348.1,2.3,12.4
9573,2019-07-29 16:38:47.000,76.5,39.775449879300105,2.020179133222172,2.058414647827428,0.28413736064796136,389.6655998037513,392.8755299353861,0.0,236.6,50.92511621909219,26404.082397893824,0.9,242.1,43.65752166666667,-79.33277833333334,1002.8,9.909958650422583,24.78239975860021,13.5,36.25495886391077,27.5,216.4,0.7,2.6,13.5
9574,2019-07-29 16:38:48.000,76.2,39.774699303127576,2.0403368144849465,2.0769800063331503,0.20738784082253356,393.65249131891767,395.60955574739853,0.0,237.0,50.52909282910184,26277.14385527664,0.9,242.2,43.65750166666667,-79.33282,1002.7,9.907945759067612,24.777811100011768,13.8,36.2557145843739,27.5,226.5,355.4,3.4,13.3
9575,2019-07-29 16:38:49.000,75.6,39.776645618601634,2.032634046155408,2.0748351584949107,0.026373914181790387,392.1464303659109,394.37249219261184,0.0,236.7,50.471265722021535,26254.10273986677,0.9,240.5,43.65748166666667,-79.33286166666667,1002.9,9.907841804129822,24.77604175255935,14.2,36.25674407218472,27.5,225.7,353.3,3.7,15.4
9576,2019-07-29 16:38:50.000,75.1,39.77988111946168,2.0183637249847064,2.066176367544578,0.0,389.6680521279384,393.54977496062264,0.0,237.6,50.70172113082234,26264.111865859657,0.9,238.0,43.657465,-79.33290500000003,1002.8,9.911408458009264,24.78497989163681,14.2,36.25742383990213,27.5,225.0,352.8,5.6,17.9
9577,2019-07-29 16:38:51.000,75.3,39.77835604855077,2.02978770599766,2.076303803240353,0.0,391.9667785562523,394.5628511502971,0.0,237.4,50.52043517200853,26362.04219912385,0.9,236.5,43.65744666666666,-79.33294666666667,1002.9,9.909710964262247,24.776933688471928,13.8,36.25776508428853,27.4,221.6,350.3,3.9,14.3
9578,2019-07-29 16:38:52.000,75.6,39.78398565716276,2.031583505974207,2.071457936173992,0.0,391.6625777120967,393.9133484594445,0.1389692365798493,236.4,50.33141454750832,26108.06502437062,0.9,238.4,43.65742666666666,-79.33298666666667,1002.9,9.90991047143023,24.780515537678614,13.7,36.25797835324736,27.4,181.7,337.3,2.1,9.8
9579,2019-07-29 16:38:53.000,75.9,39.783615074267956,1.9944403347254485,2.054829712793578,0.18710448353780515,386.45863002089476,391.1695116796743,0.3962280636258982,236.8,51.224322540644366,26507.14290798574,0.9,243.2,43.657408333333336,-79.33302666666667,1002.8,9.910141779907574,24.776760297071853,13.3,36.25881369429903,27.5,151.9,329.7,2.3,9.7
9580,2019-07-29 16:38:54.000,76.1,39.78423706026174,2.0455952545648217,2.0741120335393917,0.016281723541974102,394.6758825360685,394.7691022698532,0.08564460856578499,235.7,50.617852377770426,26217.36056259427,0.9,240.1,43.65739,-79.33306666666667,1002.9,9.910288985545805,24.777958385588907,13.1,36.260650518121636,27.6,172.0,333.1,3.0,11.0
9581,2019-07-29 16:38:55.000,76.4,39.78568204829247,2.036654576525684,2.069861314116905,0.0,391.59849032644416,392.81518290114855,0.28072905053132163,236.9,50.39130924903383,26146.560620199183,0.9,239.0,43.65737166666667,-79.33310333333333,1002.8,9.906955443132224,24.776072995837712,13.3,36.26144495586982,27.6,182.4,342.4,2.7,10.1
9582,2019-07-29 16:38:56.000,76.1,39.787323074829175,2.0187647345320374,2.065173432408112,0.1869479160644956,388.67039780740237,392.1244520809791,0.15535290998353135,235.8,50.60984487233448,26493.834930577992,0.9,241.4,43.65735333333333,-79.33314166666666,1002.8,9.907602883332874,24.78437210373733,13.7,36.26188076870729,27.6,195.8,342.5,2.2,11.1
9583,2019-07-29 16:38:57.000,75.8,39.78787639339735,2.023570025692488,2.0796978405507827,0.009272201391622631,390.40169818361113,394.54070681568766,0.0,235.5,50.60283010014469,26139.78644281272,0.9,243.0,43.65733166666666,-79.33318,1002.9,9.911794622556883,24.78203691829541,13.8,36.262948065474156,27.6,214.2,0.4,1.9,11.6
9584,2019-07-29 16:38:58.000,75.4,39.78557610265327,2.017633574597507,2.0599628402560524,0.0,389.176156546294,391.0029379341365,0.05132729714272132,235.9,50.7393004306252,26265.231394776925,0.9,240.8,43.65731166666666,-79.33322166666666,1002.8,9.908000959982507,24.77454099173537,14.0,36.263677803392795,27.6,209.5,348.5,2.1,11.8
9585,2019-07-29 16:38:59.000,75.0,39.78766492181618,2.001881925138364,2.065541474742369,0.0,386.61283419489547,391.941830053432,0.10558821719136044,236.8,51.341121610190704,26376.85565557844,0.9,240.5,43.65729166666666,-79.33326166666667,1002.8,9.906206946423028,24.778531438095253,14.2,36.264388838759686,27.6,199.7,343.4,2.8,13.0
9586,2019-07-29 16:39:00.000,75.0,39.7894,2.04373,2.075453279669976,0.200107,394.055,393.4177400020735,0.10638983381552206,237.3,50.6968,26174.648747012696,0.9,240.2,43.65727333333334,-79.3333,1002.8,9.90998,24.7777,14.2,36.2658,27.6,180.3,337.9,1.6,10.8
9587,2019-07-29 16:39:01.000,75.0,39.78977918792903,2.031699609897682,2.0681088647361867,0.27060333949946896,390.7373611806761,392.7757206011918,0.2031584010959152,237.2,50.487124224090145,26268.78803703418,0.9,241.9,43.65725333333334,-79.33334,1002.9,9.90844033907266,24.77650927934205,14.2,36.266404751275736,27.7,197.6,347.8,1.5,10.9
9588,2019-07-29 16:39:02.000,75.3,39.79471923877648,2.0205528466698333,2.0688054102504783,0.09416344445007876,389.0973108596149,392.6379021899212,0.027482258177298227,237.4,50.51782902898736,26347.235256261956,0.9,239.3,43.65723166666667,-79.33338833333333,1002.8,9.907794949198411,24.78337535187455,14.4,36.26672725493334,27.7,224.6,357.5,2.3,11.5
9589,2019-07-29 16:39:03.000,75.3,39.79564132748643,2.024079369496291,2.069406706652566,0.006301027273748803,389.91833986332017,392.5254456672538,0.07138902674131957,236.7,50.4126555394611,26275.554233697632,0.9,240.3,43.65721166666667,-79.33343,1002.9,9.905162158138749,24.78738388910404,14.6,36.26840470313661,27.7,178.3,343.6,1.3,8.4
9590,2019-07-29 16:39:04.000,75.3,39.79046643281543,2.0176803712297704,2.0680435305540525,0.12761761682330142,387.571701645403,392.85793923115347,0.26334742115056403,235.2,50.60092595748714,26286.17724326687,0.9,240.6,43.65718666666667,-79.333475,1002.9,9.90788223228981,24.774990158820938,15.0,36.268523726005505,27.8,154.4,335.8,2.1,10.9
9591,2019-07-29 16:39:05.000,75.0,39.79187646605837,2.0232292196580226,2.071311696032989,0.0,388.6354210440584,393.5027045028475,0.2525271467343728,235.4,50.46035066156204,26300.49773153576,0.9,243.3,43.657165,-79.33351833333333,1002.8,9.908724265045622,24.776661405269213,15.1,36.26901911651459,27.8,190.7,343.6,2.7,12.7
9592,2019-07-29 16:39:06.000,74.5,39.79342369311383,2.0133569951589103,2.073793730897139,0.015677022631041444,386.7473670558786,393.33837253760436,0.03359969508752103,236.2,50.62596171212098,26166.690953594287,0.9,240.4,43.657145,-79.33355833333333,1002.8,9.908836664122354,24.77474505439344,15.0,36.269502670159945,27.8,191.9,346.8,2.3,11.1
9593,2019-07-29 16:39:07.000,74.6,39.79377055924043,2.011627149837853,2.067170704535904,0.18293868912808334,386.82306912898736,392.0014571514312,0.0,235.9,50.79989900205342,26232.089117372638,0.9,239.7,43.65712333333333,-79.3336,1002.9,9.911097412118554,24.784035526076554,14.6,36.270833278565256,27.8,202.5,355.4,1.1,11.4
9594,2019-07-29 16:39:08.000,75.0,39.79459047744477,2.028860342421229,2.067282383859923,0.0,387.8218131676031,392.8751865459546,0.0,236.6,50.53231372441137,26311.83404719363,0.9,237.7,43.657105,-79.33364499999998,1002.7,9.906668562397682,24.777457135331407,14.6,36.27246665788663,27.8,227.8,354.0,2.8,13.4
9595,2019-07-29 16:39:09.000,75.0,39.794461893313745,2.005226987215377,2.068985903870015,0.0052306094965680425,384.1799215620917,393.9362742702399,0.0,236.0,50.922940090081404,26397.66081054621,0.9,235.7,43.657085,-79.333685,1002.8,9.907458136737707,24.777876153269645,14.6,36.273204793387215,27.7,232.1,357.2,2.3,11.9
9596,2019-07-29 16:39:10.000,74.5,39.794249487619254,2.016648084985905,2.071748292998304,0.04806523101135149,384.9466921463571,393.7406390559508,0.0,236.0,50.9597026363129,26286.161546952033,0.9,233.9,43.65706666666666,-79.333725,1002.8,9.909010425920966,24.776438396666308,14.6,36.274249829206425,27.7,241.4,359.9,1.3,9.7
